tag,year,month,day,hour,minute,second,time_se,latitude,latitude_m,latitude_se,longitude,longitude_m,longitude_se,depth,depth_se,magnitude_a,magnitude_a_type,magnitude_b,magnitude_b_type,timetable,evaluation,info_assistance,max_seismic,damate_scale,tsunami_scale,area_large,area_Small,region,observation_points,flag
J,2018,03,12,23,56,45.51,0.19, 35,0070, 037, 139,4067, 057,39.34,1.63,0.8,V,0, ,5,1,1, , , ,3,101,SAGAMINADA              , 13,A
J,2018,03,12,23,57,11.66,0.14, 36,3242, 030, 137,5115, 036,9.92,1.21,-0.4,V,0, ,5,1,1, , , ,4,144,NORTHERN NAGANO PREF    ,  8,k
J,2018,03,12,23,57,48.73,0.04, 32,3656, 016, 130,3949, 020,8.36,0.96,1,V,0, ,5,1,1, , , ,7,271,SOUTHERN KUMAMOTO PREF  , 32,A
J,2018,03,12,23,59,19.9,0.16, 24,2524, 040, 123,4713, 058,6.79,3.29,0.4,v,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  7,A
J,2018,03,12,23,59,19.95,0.12, 41,4407, 026, 141,2766, 065,20.51,1.82,1.1,V,0, ,5,1,1, , , ,1, 31,S OFF TOMAKOMAI         , 22,A
J,2018,03,13,00,00,12.18,0.34, 28,0636, 062, 128,0434, 097,17.83,4.38,1.6,V,0, ,5,1,1, , , ,7,287,NW OFF OKINAWAJIMA IS   ,  8,K
J,2018,03,13,00,00,59.86,0.12, 31,2521, 025, 129,2873, 069,6.89,1.88,0.9,V,0, ,5,1,1, , , ,7,284,SW OFF KYUSHU           ,  8,k
J,2018,03,13,00,04,56.73,0.18, 36,1616, 061, 139,4370, 058,69.83,1.26,0.3,V,0, ,5,1,1, , , ,3, 88,SW IBARAKI PREF         , 15,A
J,2018,03,13,00,05,6.11,0.09, 27,1525, 035, 128,2506, 056,47.17,0.89,2.4,V,0, ,5,1,1, , , ,7,294,NEAR OKINAWAJIMA ISLAND , 12,K
J,2018,03,13,00,05,46.12,0.12, 36,3728, 027, 139,2450, 034,9.41,1.18,-0.1,V,0, ,5,1,1, , , ,3, 83,TOCHIGI GUNMA BORDER    ,  7,A
J,2018,03,13,00,05,53.72,0.11, 38,5326, 027, 142,2249, 061,39.49,1.26,2.3,V,0, ,5,1,1, , , ,2, 65,E OFF MIYAGI PREF       , 40,K
J,2018,03,13,00,06,4.2,0.02, 33,4653, 007, 131,0419, 009,12.16,0.53,0.7,V,0, ,5,1,1, , , ,6,243,SUONADA SETONAIKAI      , 32,A
J,2018,03,13,00,11,36.48,0.12, 32,4901, 023, 130,3341, 065,10.92,1.42,-0.5,v,0, ,5,1,1, , , ,7,269,NW KUMAMOTO PREF        ,  7,a
J,2018,03,13,00,15,59.74,0.06, 40,0197, 018, 140,3267, 023,6.52,2.02,0.3,V,0, ,5,1,1, , , ,2, 46,NORTHERN AKITA PREF     , 12,k
J,2018,03,13,00,16,43.66,0.11, 36,3788, 017, 139,2441, 033,8.63,1.11,-0.4,v,0, ,5,1,1, , , ,3, 83,TOCHIGI GUNMA BORDER    ,  5,s
J,2018,03,13,00,20,58.26,0.62, 42,4219, 135, 137,5480, 292,289.71,4.49,2.2,v,0, ,5,1,1, , , ,8,321,EASTERN SEA OF JAPAN    ,  6,k
J,2018,03,13,00,22,50.02,0.06, 39,2447, 019, 142,1495, 040,37.41,0.59,0, ,0, ,5,1,1, , , ,2, 62,E OFF IWATE PREF        ,  8,k
J,2018,03,13,00,22,53.12,0.55, 32,3756, 220, 130,4208, 088,10.71,4.25,-0.6,v,0, ,5,1,1, , , ,7,271,SOUTHERN KUMAMOTO PREF  ,  5,a
J,2018,03,13,00,26,22.28,0.19, 36,0934, 032, 138,0152, 058,9.25,1.91,-0.4,V,0, ,5,1,1, , , ,4,147,CENTRAL NAGANO PREF     , 13,A
J,2018,03,13,00,26,53.57,0.09, 24,2491, 035, 123,4723, 029,7.87,1.39,1.3,V,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  9,A
J,2018,03,13,00,28,52.49,0.04, 37,0389, 012, 140,3708, 019,8.08,0.75,1.1,V,0, ,5,1,1, , , ,2, 56,EASTERN FUKUSHIMA PREF  , 32,A
J,2018,03,13,00,29,30.27,0.05, 32,1603, 013, 130,2550, 014,10.71,0.91,0.1,V,0, ,5,1,1, , , ,7,271,SOUTHERN KUMAMOTO PREF  , 18,A
J,2018,03,13,00,31,48.64,0.06, 35,2368, 016, 133,5077, 012,14.55,0.51,0.3,v,0, ,5,1,1, , , ,6,221,EASTERN TOTTORI PREF    , 14,a
J,2018,03,13,00,34,44.35,0.03, 32,5939, 006, 130,2568, 005,10.29,0.24,-0.2,v,0, ,5,1,1, , , ,7,264,NORTHERN ARIAKEKAI REG  ,  5,a
J,2018,03,13,00,35,16.04,0.32, 31,0918, 062, 130,1473, 157,164.44,2.91,1.7,V,0, ,5,1,1, , , ,7,275,SATSUMA PENINSULA REGION, 21,A
J,2018,03,13,00,36,33.91,0.37, 38,5934, 068, 142,1934, 130,33,0,0, ,0, ,5,2,1, , , ,2, 65,E OFF MIYAGI PREF       ,  9,s
J,2018,03,13,00,39,20.37,0.23, 38,0399, 089, 144,1105, 116,46,0,3.2,V,0, ,5,2,1, , , ,8,327,FAR E OFF NORTH HONSHU  , 28,k
J,2018,03,13,00,41,12.55,0.05, 37,0156, 015, 140,3182, 043,6.47,1.14,0.5,v,0, ,5,1,1, , , ,2, 55,MID FUKUSHIMA PREF      , 12,A
J,2018,03,13,00,41,41.33,0.08, 32,3499, 029, 129,5406, 027,11.54,0.75,-0.6,v,0, ,5,1,1, , , ,7,283,W OFF AMAKUSA ISLAND    ,  7,A
J,2018,03,13,00,42,47.25,0.14, 28,1061, 098, 130,2191, 066,32.74,1.05,2.3,V,0, ,5,1,1, , , ,7,296,NEAR AMAMI-OSHIMA ISLAND, 11,K
J,2018,03,13,00,43,12.56,0.42, 32,3193, 120, 129,5215, 136,9.6,3.76,-0.4,v,0, ,5,1,1, , , ,7,283,W OFF AMAKUSA ISLAND    ,  8,A
J,2018,03,13,00,44,10.58,0.07, 39,3307, 033, 142,4368, 028,21.95,1.65,0, ,0, ,5,1,1, , , ,2, 62,E OFF IWATE PREF        ,  5,s
J,2018,03,13,00,44,40.33,0.17, 39,0339, 038, 142,2263, 083,29.57,1.79,1.5,V,0, ,5,1,1, , , ,2, 62,E OFF IWATE PREF        , 32,A
J,2018,03,13,00,47,31.32,0.19, 24,1497, 039, 123,4845, 048,15.84,1.89,0.3,v,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  7,A
J,2018,03,13,00,47,38.89,0.08, 35,4900, 012, 137,5521, 020,15.21,0.68,-0.2,V,0, ,5,1,1, , , ,4,149,SOUTHERN NAGANO PREF    , 11,A
J,2018,03,13,00,50,17.95,0.28, 34,3921, 112, 140,3739, 095,58.37,2.26,1.5,V,0, ,5,1,1, , , ,3,108,SE OFF BOSO PENINSULA   , 14,A
J,2018,03,13,00,50,20.15,0.37, 41,0503, 081, 142,1101, 198,38,0,1.3,v,0, ,5,2,1, , , ,2, 60,E OFF AOMORI PREF       , 10,k
J,2018,03,13,00,51,8.05,0.1, 31,2437, 027, 130,3723, 019,7.1,3.25,0,v,0, ,5,1,1, , , ,7,275,SATSUMA PENINSULA REGION,  4,A
J,2018,03,13,00,59,2.92,0.04, 35,2797, 009, 137,3316, 011,14.62,0.51,0.9,V,0, ,5,1,1, , , ,4,140,SE GIFU PREF            , 20,K
J,2018,03,13,00,59,4.08,0.35, 32,3569, 100, 131,0475, 205,127.26,2.7,0.8,V,0, ,5,1,1, , , ,7,278,NORTHERN MIYAZAKI PREF  , 12,k
J,2018,03,13,01,00,42.35,0.13, 27,1509, 046, 128,2469, 071,46.2,1.25,1.5,V,0, ,5,1,1, , , ,7,294,NEAR OKINAWAJIMA ISLAND ,  9,A
J,2018,03,13,01,02,42.08,0.22, 38,5219, 072, 142,2429, 106,38.05,3.6,1.1,V,0, ,5,1,1, , , ,2, 65,E OFF MIYAGI PREF       , 18,A
J,2018,03,13,01,04,2.3,0.15, 32,4662, 012, 130,3394, 116,8.58,2.24,-0.5,v,0, ,5,1,1, , , ,7,269,NW KUMAMOTO PREF        ,  4,k
J,2018,03,13,01,04,49.3,0.06, 35,3321, 023, 137,4600, 020,12.67,0.81,0,V,0, ,5,1,1, , , ,4,149,SOUTHERN NAGANO PREF    , 11,A
J,2018,03,13,01,04,58.96,0.08, 32,3411, 014, 129,5355, 018,10.2,0.84,-0.6,v,0, ,5,1,1, , , ,7,283,W OFF AMAKUSA ISLAND    ,  4,k
J,2018,03,13,01,05,22.63,0.2, 35,1607, 034, 135,4712, 047,12.46,1.75,-0.1,v,0, ,5,1,1, , , ,5,183,MID KYOTO PREF          ,  8,a
J,2018,03,13,01,07,7.98,0.25, 37,1443, 110, 142,0557, 089,13,0,1.8,v,0, ,5,2,1, , , ,2, 69,E OFF FUKUSHIMA PREF    ,  9,s
J,2018,03,13,01,07,58.93,0.4, 42,5478, 205, 143,1538, 169,126.74,3.12,0.8,v,0, ,5,1,1, , , ,1,  9,TOKACHI REGION          ,  9,A
J,2018,03,13,01,09,28.6,0.85, 36,1721, 117, 137,3392, 058,31.54,4.44,-0.4,V,0, ,5,1,5, , , ,4,143,HIDA MOUNTAINS REGION   ,  8,S
J,2018,03,13,01,09,42.36,0.06, 33,5628, 013, 135,1280, 022,7.74,0.59,0.3,V,0, ,5,1,1, , , ,5,191,CENTRAL WAKAYAMA PREF   , 23,A
J,2018,03,13,01,10,56.28,0.07, 34,5398, 012, 137,4686, 018,20.25,0.57,-0.3,V,0, ,5,1,1, , , ,4,158,SW SHIZUOKA PREF        , 16,K
J,2018,03,13,01,11,4.26,0.07, 35,3649, 033, 136,5623, 020,2,0,-0.4,V,0, ,5,2,1, , , ,4,140,SE GIFU PREF            ,  7,a
J,2018,03,13,01,11,29.15,0.05, 36,4871, 013, 140,3270, 040,8.16,0.83,-0.1,v,0, ,5,1,1, , , ,3, 86,NORTHERN IBARAKI PREF   ,  9,A
J,2018,03,13,01,11,55.92,0.15, 24,1403, 036, 123,5028, 037,16.49,1.54,0.9,v,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  9,A
J,2018,03,13,01,12,7.75,0.14, 36,1209, 042, 139,4737, 036,54.74,1.16,0.5,V,0, ,5,1,1, , , ,3, 88,SW IBARAKI PREF         , 19,A
J,2018,03,13,01,12,42.59,0.23, 38,4541, 053, 141,4285, 125,52.9,1.96,0.2,v,0, ,5,1,1, , , ,2, 66,KINKAZAN REGION         ,  9,s
J,2018,03,13,01,13,6.51,0.26, 39,2448, 072, 143,4268, 129,17,0,2.5,V,0, ,5,2,1, , , ,2, 63,FAR E OFF SANRIKU       , 20,k
J,2018,03,13,01,14,28.15,0.11, 32,2900, 023, 131,5721, 042,18.61,1.06,0.4,V,0, ,5,1,1, , , ,7,300,HYUGANADA REGION        , 16,A
J,2018,03,13,01,15,22.32,0.27, 36,5716, 063, 141,2696, 129,35.18,2.18,1.3,V,0, ,5,1,1, , , ,2, 69,E OFF FUKUSHIMA PREF    , 24,A
J,2018,03,13,01,19,47.34,0.13, 34,1772, 024, 136,2598, 041,33.43,0.85,-0.2,v,0, ,5,1,1, , , ,5,199,SHIMA PENINSULA REGION  , 10,a
J,2018,03,13,01,20,54.03,0.05, 37,4540, 031, 139,5957, 029,5.68,1.95,-0.2,v,0, ,5,1,1, , , ,2, 53,SOUTHERN YAMAGATA PREF  ,  7,k
J,2018,03,13,01,21,35.72,0.15, 37,0623, 039, 141,1633, 071,27.17,1.17,0, ,0, ,5,1,1, , , ,2, 69,E OFF FUKUSHIMA PREF    , 10,k
J,2018,03,13,01,22,52.67,0.17, 33,1068, 052, 137,1185, 091,38.59,1.26,1.8,V,0, ,5,1,1, , , ,5,208,SE OFF KII PENINSULA    , 32,A
J,2018,03,13,01,24,19.9,0.19, 41,4111, 055, 141,5261, 077,104.46,1.96,2,V,0, ,5,1,1, , , ,2, 60,E OFF AOMORI PREF       , 30,K
J,2018,03,13,01,24,49.47,0.1, 31,5677, 032, 130,0719, 047,10.28,1.97,0.4,v,0, ,5,1,1, , , ,7,284,SW OFF KYUSHU           , 10,A
J,2018,03,13,01,25,57.63,0.23, 28,0534, 272, 130,2164, 130,28.07,3.71,1.3,v,0, ,5,1,1, , , ,7,296,NEAR AMAMI-OSHIMA ISLAND,  4,k
J,2018,03,13,01,26,39.87,0.35, 39,2595, 076, 143,3526, 182,33,0,2.7,V,0, ,5,2,1, , , ,2, 63,FAR E OFF SANRIKU       , 30,K
J,2018,03,13,01,31,44.47,0.16, 24,1460, 033, 123,4994, 036,15.88,1.57,0.2,v,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  6,A
J,2018,03,13,01,35,14.58,0.09, 35,1148, 022, 137,4089, 023,14.91,0.91,0.2,V,0, ,5,1,1, , , ,4,160,NE AICHI PREF           , 22,A
J,2018,03,13,01,35,34.21,0.15, 42,5344, 064, 143,5227, 068,116.13,1.24,1.7,V,0, ,5,1,1, , , ,1,  8,KUSHIRO REGION          , 32,K
J,2018,03,13,01,35,34.38,0.06, 34,0937, 022, 135,1424, 028,3.46,1.43,0.3,V,0, ,5,1,1, , , ,5,190,NW WAKAYAMA PREF        , 11,A
J,2018,03,13,01,36,58.4,0.31, 24,1504, 080, 123,4997, 063,14.99,2.7,0.4,v,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  8,A
J,2018,03,13,01,37,3,0.17, 36,3427, 064, 139,2622, 100,1,0,-0.1,V,0, ,5,2,1, , , ,3, 83,TOCHIGI GUNMA BORDER    ,  8,A
J,2018,03,13,01,39,20.72,0.11, 40,2062, 033, 142,0497, 059,47.76,0.89,0.9,V,0, ,5,1,1, , , ,2, 61,NE OFF IWATE PREF       , 29,A
J,2018,03,13,01,40,52.78,0.17, 42,1202, 063, 143,3545, 090,45.05,1.07,1.3,V,0, ,5,1,1, , , ,1, 28,SE OFF TOKACHI          , 26,A
J,2018,03,13,01,41,35.04,0.11, 35,2215, 021, 136,4432, 025,9.53,1.66,0.1,V,0, ,5,1,1, , , ,4,139,SW GIFU PREF            , 14,A
J,2018,03,13,01,41,41.56,0.11, 36,3502, 027, 141,0582, 075,46.01,1.54,1.1,V,0, ,5,1,1, , , ,3,111,E OFF IBARAKI PREF      , 26,A
J,2018,03,13,01,42,34.62,0.36, 25,4552, 218, 143,3513, 221,42,0,3.8,v,0, ,5,2,1, , , ,8,334,IOTO ISLANDS REGION     ,  3,S
J,2018,03,13,01,45,13.49,0.11, 34,0943, 036, 135,1162, 046,0,0,-0.1,v,0, ,5,2,1, , , ,5,190,NW WAKAYAMA PREF        , 12,A
J,2018,03,13,01,46,1.69,0.21, 35,4570, 058, 140,3989, 082,49.8,1.7,2,V,0, ,5,1,1, , , ,3,110,NEAR CHOSHI CITY        , 34,K
J,2018,03,13,01,49,44.96,0.11, 33,2349, 027, 134,2777, 041,29.36,1.33,0.8,V,0, ,5,1,1, , , ,6,249,SE OFF SHIKOKU          , 22,A
J,2018,03,13,01,50,12.52,0.25, 35,4396, 065, 140,3773, 047,21.21,2.21,0.9,V,0, ,5,1,1, , , ,3,110,NEAR CHOSHI CITY        ,  8,k
J,2018,03,13,01,50,34.77,0.17, 36,1528, 042, 140,5476, 109,34.43,1.61,1.1,V,0, ,5,1,1, , , ,3,111,E OFF IBARAKI PREF      , 19,A
J,2018,03,13,01,50,45.58,0.08, 32,3349, 021, 130,4128, 019,9.63,0.81,-0.3,V,0, ,5,1,1, , , ,7,271,SOUTHERN KUMAMOTO PREF  ,  9,A
J,2018,03,13,01,51,48.16,0.76, 36,4456, 142, 141,3875, 415,45,0,0, ,0, ,5,2,1, , , ,3,111,E OFF IBARAKI PREF      , 10,k
J,2018,03,13,01,52,9.02,0.05, 34,5338, 016, 135,3445, 023,9.41,0.63,0,V,0, ,5,1,1, , , ,5,184,KYOTO OSAKA BORDER REG  , 13,A
J,2018,03,13,01,52,46.74,0.17, 27,5989, 033, 128,0065, 043,14,2.12,1.9,V,0, ,5,1,1, , , ,7,287,NW OFF OKINAWAJIMA IS   ,  8,K
J,2018,03,13,01,55,0.53,0.11, 24,1401, 031, 123,5086, 026,15.56,1.23,0.4,v,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  9,A
J,2018,03,13,01,55,18.64,0.07, 32,4584, 028, 130,3714, 037,8.23,1.13,-0.4,v,0, ,5,1,1, , , ,7,269,NW KUMAMOTO PREF        ,  8,A
J,2018,03,13,01,56,16.98,0.24, 34,0955, 062, 135,0941, 091,6.71,2.61,0.1,V,0, ,5,1,1, , , ,5,190,NW WAKAYAMA PREF        , 11,a
J,2018,03,13,01,56,46.58,0.2, 31,2264, 038, 130,3552, 040,13.59,2.48,0.3,v,0, ,5,1,1, , , ,7,275,SATSUMA PENINSULA REGION,  9,A
J,2018,03,13,01,58,3.82,0.16, 32,4974, 051, 130,4253, 058,7.72,2.72,0.1,V,0, ,5,1,1, , , ,7,269,NW KUMAMOTO PREF        , 15,A
J,2018,03,13,01,58,12.02,0.21, 43,1701, 079, 142,0598, 117,169.91,1.72,1.9,V,0, ,5,1,1, , , ,1,  3,KAMIKAWA-SORACHI REGION , 25,K
J,2018,03,13,01,59,54.04,0.2, 31,3444, 047, 132,0194, 092,32.69,2.62,1.3,V,0, ,5,1,1, , , ,7,300,HYUGANADA REGION        , 28,A
J,2018,03,13,02,00,43.54,0.28, 33,4910, 061, 134,3050, 082,14.94,2.03,-0.2,V,0, ,5,1,1, , , ,6,231,TOKUSHIMA PREF          ,  8,A
J,2018,03,13,02,01,17.73,0.17, 29,1502, 029, 129,0525, 071,5.44,1.52,1.5,v,0, ,5,1,1, , , ,7,285,NEAR TOKARA ISLANDS     ,  6,k
J,2018,03,13,02,02,34.16,0.14, 34,4513, 041, 138,3045, 026,22.06,1.67,0.3,V,0, ,5,1,1, , , ,4,173,SOUTHERN SURUGA BAY REG , 15,K
J,2018,03,13,02,03,8.91,0.06, 35,5519, 015, 138,0171, 017,9.88,0.79,0.3,V,0, ,5,1,1, , , ,4,150,AKAISHI MOUNTAINS REG   , 23,A
J,2018,03,13,02,03,35.89,0.09, 35,3087, 024, 138,5709, 026,19.41,0.72,0.4,V,0, ,5,1,1, , , ,4,152,EASTERN YAMANASHI PREF  , 15,A
J,2018,03,13,02,04,8.57,0.13, 24,1529, 027, 123,4778, 033,15.32,1.26,0.7,v,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  8,A
J,2018,03,13,02,05,33.72,0.12, 24,1440, 026, 123,4941, 029,17.25,1.15,0.4,v,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  7,A
J,2018,03,13,02,05,51.53,0.12, 36,3418, 023, 141,0313, 064,32.95,1.27,1.2,V,0, ,5,1,1, , , ,3,111,E OFF IBARAKI PREF      , 28,A
J,2018,03,13,02,07,20.18,0.78, 42,2165, 375, 147,4645, 366,0,0,2.8,v,0, ,5,2,1, , , ,8,326,FAR SE OFF HOKKAIDO     , 11,k
J,2018,03,13,02,08,18.99,0.03, 35,4906, 008, 137,5537, 009,15.47,0.38,1.7,V,0, ,5,1,1, , , ,4,149,SOUTHERN NAGANO PREF    , 20,K
J,2018,03,13,02,12,23.88,0.21, 43,2223, 051, 143,5999, 055,21.98,1.35,-0.1,V,0, ,5,1,5, , , ,1,  7,TESHIKAGA REGION        ,  8,S
J,2018,03,13,02,12,29.57,0.08, 31,5748, 025, 130,0769, 040,12.06,1.44,0.1,V,0, ,5,1,1, , , ,7,283,W OFF AMAKUSA ISLAND    , 12,A
J,2018,03,13,02,15,44.57,0.16, 36,5560, 053, 141,0235, 107,47.25,1.57,0.7,v,0, ,5,1,1, , , ,2, 69,E OFF FUKUSHIMA PREF    ,  9,k
J,2018,03,13,02,15,44.83,0.31, 34,2950, 047, 135,4142, 080,16.92,2.81,0.2,V,0, ,5,1,1, , , ,5,188,OSAKA PREF              , 14,a
J,2018,03,13,02,15,45.36,0.41, 28,0079, 064, 127,5963, 098,9.84,4.74,1.6,V,0, ,5,1,1, , , ,7,287,NW OFF OKINAWAJIMA IS   ,  7,A
J,2018,03,13,02,18,32.78,0.61, 33,5171, 058, 135,1127, 086,31.78,2.74,0,V,0, ,5,1,5, , , ,5,191,CENTRAL WAKAYAMA PREF   ,  9,S
J,2018,03,13,02,19,21.72,0.31, 35,2494, 096, 133,4955, 073,17.44,2.42,0.3,v,0, ,5,1,1, , , ,6,221,EASTERN TOTTORI PREF    , 11,a
J,2018,03,13,02,19,24.3,0.13, 33,5087, 060, 135,0706, 066,33,0,-0.4,V,0, ,5,2,5, , , ,5,207,S PART OF KII CHANNEL   ,  6,S
J,2018,03,13,02,19,42.48,0.11, 35,4009, 039, 134,1894, 027,13.15,0.78,0.4,V,0, ,5,1,1, , , ,6,238,OFF E SAN'IN REGION     , 18,A
J,2018,03,13,02,20,30.49,0.08, 30,5218, 019, 130,5221, 037,51.86,0.84,1.9,V,0, ,5,1,1, , , ,7,298,NEAR TANEGASHIMA ISLAND , 35,K
J,2018,03,13,02,22,41.6,0.13, 32,4101, 026, 130,3810, 050,8.67,1.95,-0.5,v,0, ,5,1,1, , , ,7,269,NW KUMAMOTO PREF        ,  6,A
J,2018,03,13,02,25,43.2,0.05, 32,4605, 015, 130,4431, 023,9.76,0.98,-0.1,V,0, ,5,1,1, , , ,7,269,NW KUMAMOTO PREF        , 16,A
J,2018,03,13,02,27,2.48,0.17, 24,1452, 036, 123,4855, 041,17.62,1.65,0.5,v,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  8,A
J,2018,03,13,02,28,24.47,0.13, 37,2329, 029, 141,3181, 061,24.81,1.17,1.4,V,0, ,5,1,1, , , ,2, 69,E OFF FUKUSHIMA PREF    , 23,A
J,2018,03,13,02,28,27.28,0.07, 31,4024, 029, 130,0656, 024,8.76,3.81,0.6,V,0, ,5,1,1, , , ,7,284,SW OFF KYUSHU           , 19,A
J,2018,03,13,02,28,29.1,0.06, 35,0104, 016, 136,3762, 018,15.26,1.17,0.6,V,0, ,5,1,1, , , ,5,198,NORTHERN MIE PREF       , 20,K
J,2018,03,13,02,28,48.26,0.27, 29,1971, 112, 130,3236, 102,65,0,1.2,v,0, ,5,2,1, , , ,7,296,NEAR AMAMI-OSHIMA ISLAND,  4,k
J,2018,03,13,02,29,53.98,0.11, 36,5203, 017, 140,4338, 049,10.77,0.55,0.2,V,0, ,5,1,1, , , ,3, 86,NORTHERN IBARAKI PREF   , 11,k
J,2018,03,13,02,32,57.09,0.03, 37,0001, 009, 140,3040, 018,6.17,0.77,0.4,V,0, ,5,1,1, , , ,2, 55,MID FUKUSHIMA PREF      , 22,A
J,2018,03,13,02,34,18.55,0.12, 24,1311, 041, 123,4964, 032,14.69,1.49,1.5,V,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND, 10,A
J,2018,03,13,02,34,36.32,0.15, 24,1241, 050, 123,4981, 049,16.19,1.62,1.2,v,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  8,A
J,2018,03,13,02,35,9.47,0.26, 28,0502, 251, 130,2546, 138,24.26,3.52,1.1,v,0, ,5,1,1, , , ,7,296,NEAR AMAMI-OSHIMA ISLAND,  5,A
J,2018,03,13,02,36,16.09,0.06, 34,4565, 007, 133,3458, 010,15.22,0.48,-0.6,V,0, ,5,1,1, , , ,6,229,OKAYAMA PREF            ,  4,s
J,2018,03,13,02,36,57.41,0.17, 24,1464, 036, 123,4995, 040,15.55,1.76,0.3,v,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  6,A
J,2018,03,13,02,38,51.56,0.15, 24,1422, 031, 123,4885, 038,15.42,1.54,0.1,v,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  6,A
J,2018,03,13,02,39,36.57,0.05, 35,4918, 011, 137,5530, 013,15.08,0.53,0.6,V,0, ,5,1,1, , , ,4,149,SOUTHERN NAGANO PREF    , 25,A
J,2018,03,13,02,39,46.98,0.17, 36,5881, 066, 138,2909, 051,11.63,1.9,0.6,V,0, ,5,1,1, , , ,4,144,NORTHERN NAGANO PREF    , 11,A
J,2018,03,13,02,43,52.77,0.11, 36,0669, 019, 140,3355, 037,10.3,0.71,0.5,v,0, ,5,1,1, , , ,3, 87,SOUTHERN IBARAKI PREF   , 11,A
J,2018,03,13,02,45,6.72,0.08, 35,2349, 018, 132,5831, 022,10.34,0.99,0.2,v,0, ,5,1,1, , , ,6,223,NE SHIMANE PREF         , 14,A
J,2018,03,13,02,47,11.94,0.14, 35,1162, 031, 137,4128, 035,16.46,1.02,-0.2,V,0, ,5,1,1, , , ,4,160,NE AICHI PREF           , 14,A
J,2018,03,13,02,50,27.97,0.07, 32,3825, 022, 130,4169, 012,6.44,0.68,-0.5,v,0, ,5,1,1, , , ,7,271,SOUTHERN KUMAMOTO PREF  ,  5,k
J,2018,03,13,02,51,15.45,0.13, 35,2176, 029, 135,5095, 052,7.76,2.46,0,v,0, ,5,1,1, , , ,5,196,NW SHIGA PREF           , 11,A
J,2018,03,13,02,51,28.98,0.15, 35,4905, 029, 137,5561, 033,14.82,1.23,-0.3,V,0, ,5,1,1, , , ,4,149,SOUTHERN NAGANO PREF    , 10,A
J,2018,03,13,02,53,35.12,0.03, 36,4888, 009, 140,3183, 021,6.03,0.59,0,v,0, ,5,1,1, , , ,3, 86,NORTHERN IBARAKI PREF   ,  9,A
J,2018,03,13,02,54,11.41,0.05, 36,4238, 010, 140,3591, 021,6.99,0.46,0,V,0, ,5,1,1, , , ,3, 86,NORTHERN IBARAKI PREF   , 14,A
J,2018,03,13,02,55,12.25,0.07, 36,5898, 029, 138,2872, 028,10.4,1.18,1,V,0, ,5,1,1, , , ,4,144,NORTHERN NAGANO PREF    , 29,A
J,2018,03,13,02,57,2.42,0.46, 30,2288, 144, 130,5050, 168,8.76,4.49,0.3,v,0, ,5,1,1, , , ,7,298,NEAR TANEGASHIMA ISLAND ,  5,A
J,2018,03,13,02,58,36.94,0.24, 28,0072, 042, 128,4640, 120,22,0,0.8,v,0, ,5,2,1, , , ,7,296,NEAR AMAMI-OSHIMA ISLAND,  3,A
J,2018,03,13,02,58,37.66,0.23, 39,4025, 038, 142,2105, 138,38.68,1.52,0, ,0, ,5,1,1, , , ,2, 62,E OFF IWATE PREF        , 13,k
J,2018,03,13,02,59,49.91,0.15, 34,1449, 050, 137,0522, 050,23.2,1.52,0.1,V,0, ,5,1,1, , , ,4,169,ENSYUNADA               , 17,A
J,2018,03,13,03,00,33.27,0.11, 27,1440, 079, 128,2869, 187,46.57,0.99,0.5,v,0, ,5,1,1, , , ,7,294,NEAR OKINAWAJIMA ISLAND ,  5,k
J,2018,03,13,03,00,58.73,0.13, 34,5935, 027, 132,2139, 039,5.81,1.76,-0.3,v,0, ,5,1,1, , , ,6,224,SHIMANE HIROSHIMA BORDER,  7,A
J,2018,03,13,03,02,6.74,0.21, 33,5090, 028, 135,1189, 031,38.55,1.05,-0.1,V,0, ,5,1,5, , , ,5,191,CENTRAL WAKAYAMA PREF   , 13,S
J,2018,03,13,03,02,51.51,0.05, 32,3957, 016, 130,4260, 019,10.65,0.76,-0.4,V,0, ,5,1,1, , , ,7,269,NW KUMAMOTO PREF        , 13,A
J,2018,03,13,03,03,16.31,0.25, 33,5066, 021, 135,1054, 035,35.32,1.07,-0.1,V,0, ,5,1,5, , , ,5,191,CENTRAL WAKAYAMA PREF   ,  9,S
