tag,year,month,day,hour,minute,second,time_se,latitude,latitude_m,latitude_se,longitude,longitude_m,longitude_se,depth,depth_se,magnitude_a,magnitude_a_type,magnitude_b,magnitude_b_type,time_table,evaluation,info_assistance,max_seismic,damate_scale,tsunami_scale,area_large,area_small,region,observation_points,flag
J,1986,07,24,09,55,55.8,0.2, 35,463 , 08 , 138,111 , 13 ,8,0,1.7,V,0, ,1,2,1, , , ,4,150,AKAISHI MOUNTAINS REG   ,   ,K
J,1986,07,24,10,04,43.4,0.1, 39,039 , 03 , 142,278 , 06 ,29.7,0.9,2,V,0, ,1,1,1, , , ,2, 62,E OFF IWATE PREF        ,   ,K
J,1986,07,24,12,16,47.9,0.3, 34,166 , 14 , 135,138 , 07 ,1.7,3.4,0, ,0, ,1,1,1, , , ,5,190,NW WAKAYAMA PREF        ,   ,K
J,1986,07,24,17,05,26.4,0.2, 36,162 , 14 , 138,507 , 18 ,133,0,0, ,0, ,1,2,1, , , ,3, 82,SE GUNMA PREF           ,   ,K
J,1986,07,24,21,24,55.3,0.2, 37,332 , 06 , 140,506 , 11 ,72.9,3.1,2.4,V,0, ,1,1,1, , , ,2, 56,EASTERN FUKUSHIMA PREF  ,   ,K
J,1986,07,24,22,05,33.1,0.2, 41,178 , 11 , 141,181 , 25 ,121,0,0, ,0, ,1,2,1, , , ,2, 42,SHIMOKITA PENINSULA REG ,   ,K
J,1986,07,25,01,04,1.9,0.2, 31,473 , 04 , 131,473 , 07 ,22.5,1.6,1.9,V,0, ,1,1,1, , , ,7,300,HYUGANADA REGION        ,   ,K
J,1986,07,25,01,10,43.6,0.4, 28,333 , 19 , 139,252 , 25 ,478,0,4.5,V,0, ,1,2,1, , , ,8,332,W OFF OGASAWARA         ,   ,K
J,1986,07,25,03,26,49.6,0.1, 33,597 , 03 , 131,280 , 03 ,11.1,1.5,2.8,V,0, ,1,1,1, , , ,6,243,SUONADA SETONAIKAI      ,   ,K
J,1986,07,25,04,20,38,0.2, 36,449 , 06 , 141,277 , 12 ,42.5,2.8,4,V,0, ,1,1,1, , , ,3,111,E OFF IBARAKI PREF      ,   ,K
J,1986,07,25,04,38,8.9,0.1, 32,499 , 04 , 130,376 , 04 ,3.2,1.5,1.3,V,0, ,1,1,1, , , ,7,269,NW KUMAMOTO PREF        ,   ,K
J,1986,07,25,07,01,17.4,0.2, 42,060 , 08 , 142,233 , 10 ,65.8,3.5,3.4,V,0, ,1,1,1, , , ,1, 30,S OFF URAKAWA           ,   ,K
J,1986,07,25,07,09,48.9,0.3, 44,293 , 15 , 146,382 , 22 ,24,0,3.2,V,0, ,1,7,1, , , ,1, 24,NEAR ETOROFU ISLAND     ,   ,S
J,1986,07,25,08,24,10,0.7, 43,218 , 24 , 147,363 , 37 ,31,0,4.6,V,0, ,1,2,1, , , ,1, 26,E OFF HOKKAIDO          ,   ,K
J,1986,07,25,09,53,11.1,0.1, 34,147 , 04 , 135,164 , 03 ,11.2,1.4,2.1,V,0, ,1,1,1, , , ,5,190,NW WAKAYAMA PREF        ,   ,K
J,1986,07,25,10,52,26.5,0.1, 35,589 , 05 , 139,422 , 08 ,59.6,2.2,3.3,V,0, ,1,1,1,1, , ,3, 89,EASTERN SAITAMA PREF    ,   ,K
J,1986,07,25,13,27,51.5,0.1, 31,507 , 03 , 131,570 , 06 ,23.8,1.6,2.1,V,0, ,1,1,1, , , ,7,300,HYUGANADA REGION        ,   ,K
J,1986,07,25,14,33,5.6,0.1, 35,204 , 03 , 138,291 , 05 ,20.3,1.4,2.3,V,0, ,1,1,1, , , ,4,153,MT. FUJI REGION         ,   ,K
U,1986,07,25,18,01,32.1,0, 51,118 ,    ,-176,092 ,    ,33,0,5.3,B,5.5,S, , , , , , ,9,   ,ANDREANOF, ALEUTIAN IS. ,   , 
U,1986,07,25,18,04,16.6,0, 51,144 ,    ,-176,001 ,    ,33,0,5.4,B,5.6,S, , , , , , ,9,   ,ANDREANOF, ALEUTIAN IS. ,   , 
J,1986,07,25,18,50,42.1,0.2, 39,056 , 05 , 142,052 , 13 ,51.4,1.4,2.5,V,0, ,1,1,1, , , ,2, 62,E OFF IWATE PREF        ,   ,K
J,1986,07,25,19,33,14.2,0.1, 40,082 , 03 , 141,114 , 06 ,10.9,2.8,0, ,0, ,1,1,1, , , ,2, 48,NORTHERN IWATE PREF     ,   ,K
J,1986,07,25,20,30,43.5,0.2, 33,198 , 20 , 137,583 , 20 ,338,0,4,V,0, ,1,2,1, , , ,4,171,FAR S OFF TOKAI DISTRICT,   ,K
J,1986,07,25,23,58,15.4,0.3, 36,559 , 07 , 141,488 , 15 ,33.2,4.1,3.7,V,0, ,1,1,1, , , ,2, 69,E OFF FUKUSHIMA PREF    ,   ,K
J,1986,07,26,00,37,24.2,0.1, 41,518 , 09 , 142,027 , 12 ,61,0,2.8,V,0, ,1,2,1, , , ,1, 30,S OFF URAKAWA           ,   ,K
J,1986,07,26,04,44,33.8,0.5, 30,108 , 22 , 139,062 , 47 ,372,0,0, ,0, ,1,7,1, , , ,8,331,NEAR TORISHIMA IS       ,   ,S
J,1986,07,26,07,36,14.8,0.2, 33,471 , 12 , 135,100 , 10 ,52,0,1.9,V,0, ,1,2,1, , , ,5,207,S PART OF KII CHANNEL   ,   ,K
J,1986,07,26,08,41,8.8,0.4, 26,193 , 20 , 126,008 , 19 ,37,0,6.5,J,0, ,1,2,1, , , ,7,287,NW OFF OKINAWAJIMA IS   ,   ,K
J,1986,07,26,08,48,16.1,0.5, 35,480 , 22 , 140,082 , 32 ,55,0,1.9,V,0, ,1,2,1, , , ,3, 92,NORTHERN CHIBA PREF     ,   ,K
J,1986,07,26,11,44,1.4,0.8, 42,192 , 38 , 144,054 , 32 ,8,0,2.5,V,0, ,1,7,1, , , ,1, 28,SE OFF TOKACHI          ,   ,S
J,1986,07,26,11,50,18.1,0.3, 44,106 , 10 , 142,197 , 18 ,0,0,0, ,0, ,1,2,1, , , ,1,  3,KAMIKAWA-SORACHI REGION ,   ,K
J,1986,07,26,12,40,35.4,0.1, 36,175 , 12 , 137,122 , 18 ,265,0,3.2,V,0, ,1,2,1, , , ,4,142,TOYAMA GIFU BORDER REG  ,   ,K
J,1986,07,26,13,00,7.8,1.5, 34,454 , 34 , 139,510 , 62 ,3,0,0, ,0, ,1,7,1, , , ,3,108,SE OFF BOSO PENINSULA   ,   ,S
J,1986,07,26,14,05,25.8,0.2, 33,361 , 05 , 137,485 , 13 ,37.9,1.7,1.2,V,0, ,1,1,1, , , ,4,170,FAR S OFF SHIZUOKA PREF ,   ,K
J,1986,07,26,15,22,1.6,0.3, 40,177 , 09 , 142,040 , 18 ,54.4,2.9,2.7,V,0, ,1,1,1, , , ,2, 61,NE OFF IWATE PREF       ,   ,K
J,1986,07,26,19,35,34.4,0.4, 37,061 , 12 , 141,566 , 24 ,33,0,3.5,V,0, ,1,2,1, , , ,2, 69,E OFF FUKUSHIMA PREF    ,   ,K
J,1986,07,26,19,50,52.5,0.1, 38,587 , 04 , 142,028 , 14 ,45.1,1.7,1.6,V,0, ,1,7,1, , , ,2, 66,KINKAZAN REGION         ,   ,S
J,1986,07,26,21,35,36.7,0.2, 40,034 , 04 , 142,032 , 11 ,13,0,0, ,0, ,1,2,1, , , ,2, 61,NE OFF IWATE PREF       ,   ,K
J,1986,07,26,21,48,38.6,0.1, 35,000 , 03 , 133,477 , 04 ,18.6,1.6,4,J,4,V,1,1,1,2, , ,6,229,OKAYAMA PREF            ,   ,K
J,1986,07,26,22,25,49.1,0.2, 33,294 , 10 , 134,313 , 10 ,40,0,2.7,V,0, ,1,2,1, , , ,6,249,SE OFF SHIKOKU          ,   ,K
J,1986,07,26,22,43,42.2,0.1, 35,513 , 07 , 137,330 , 11 ,24,0,0, ,0, ,1,7,1, , , ,4,148,WESTERN NAGANO PREF     ,   ,S
J,1986,07,26,23,46,24.1,0.4, 45,036 , 15 , 137,361 , 30 ,387,0,4.2,V,0, ,1,2,1, , , ,8,319,NEAR VLADIVOSTOK        ,   ,K
J,1986,07,27,00,42,27.5,0.3, 35,516 , 17 , 137,362 , 27 ,22,0,0, ,0, ,1,7,1, , , ,4,148,WESTERN NAGANO PREF     ,   ,S
J,1986,07,27,01,16,46.3,1, 27,075 , 40 , 130,247 , 27 ,0,0,0, ,0, ,1,7,1, , , ,7,295,NEAR MINAMI-DAITOJIMA IS,   ,S
J,1986,07,27,01,41,59,0.6, 36,331 , 16 , 140,332 , 29 ,53.3,4.6,2.5,V,0, ,1,1,1, , , ,3, 86,NORTHERN IBARAKI PREF   ,   ,K
J,1986,07,27,04,38,28.3,0.2, 34,090 , 07 , 132,138 , 08 ,14.2,3.5,2.4,V,0, ,1,1,1, , , ,6,226,YAMAGUCHI PREF          ,   ,K
J,1986,07,27,05,31,56.6,0.5, 30,015 , 10 , 131,262 , 24 ,31.9,4.6,4,V,0, ,1,1,1, , , ,7,297,E OFF TANEGASHIMA ISLAND,   ,K
J,1986,07,27,07,21,28.3,0.1, 38,353 , 04 , 141,588 , 09 ,82,0,2.2,V,0, ,1,7,1, , , ,2, 65,E OFF MIYAGI PREF       ,   ,S
J,1986,07,27,09,50,10,0.1, 34,134 , 09 , 135,088 , 06 ,12.9,2.3,1.4,V,0, ,1,1,1, , , ,5,190,NW WAKAYAMA PREF        ,   ,K
J,1986,07,27,10,30,38.3,0.5, 36,563 , 13 , 141,453 , 26 ,58,0,2.9,V,0, ,1,2,1, , , ,2, 69,E OFF FUKUSHIMA PREF    ,   ,K
J,1986,07,27,13,02,1.4,1.6, 34,537 , 40 , 139,278 , 59 ,13,0,1.6,V,0, ,1,7,1, , , ,3,101,SAGAMINADA              ,   ,S
J,1986,07,27,13,51,12,0.7, 37,313 , 32 , 135,330 , 54 ,390,0,3.9,V,0, ,1,7,1, , , ,8,320,SEA OF JAPAN            ,   ,S
J,1986,07,27,15,13,48.7,0.2, 35,540 , 05 , 139,533 , 07 ,121.9,1.5,4,D,3.8,V,1,1,1,1, , ,3, 89,EASTERN SAITAMA PREF    ,   ,K
J,1986,07,27,17,36,6.5,0.3, 38,160 , 10 , 141,520 , 14 ,44.9,2.9,2.1,V,0, ,1,1,1, , , ,2, 65,E OFF MIYAGI PREF       ,   ,K
J,1986,07,27,19,19,59.7,0.1, 32,415 , 04 , 129,590 , 07 ,10,1.8,3.2,V,0, ,1,1,1,2, , ,7,267,NEAR UNZENDAKE          ,   ,K
J,1986,07,27,19,22,37.6,0.2, 32,406 , 17 , 130,000 , 15 ,9.6,4.1,0, ,0, ,1,1,1, , , ,7,267,NEAR UNZENDAKE          ,   ,K
U,1986,07,27,19,43,24,0,-25,540 ,    ,-177,295 ,    ,131,0,5.8,B,0, , , , , , , ,9,   ,SOUTH OF FIJI ISLANDS   ,   , 
J,1986,07,27,19,51,6.4,0.3, 32,398 , 15 , 129,594 , 14 ,11.2,3.3,2.2,V,0, ,1,1,1, , , ,7,267,NEAR UNZENDAKE          ,   ,K
J,1986,07,27,19,52,5.6,0.5, 36,247 , 28 , 141,292 , 19 ,59,0,2.5,V,0, ,1,2,1, , , ,3,111,E OFF IBARAKI PREF      ,   ,K
J,1986,07,27,19,53,40.6,0.1, 32,419 , 03 , 130,004 , 05 ,6,1.5,2.7,V,0, ,1,1,1, , , ,7,267,NEAR UNZENDAKE          ,   ,K
J,1986,07,27,19,57,11,0.4, 32,539 , 19 , 130,034 , 28 ,2,0,0, ,0, ,1,7,1, , , ,7,266,NAGASAKI PREF           ,   ,S
J,1986,07,27,20,27,58.7,0.2, 34,011 , 07 , 139,272 , 12 ,12.3,3.1,3.2,V,0, ,1,1,1,2, , ,3,104,NEAR MIYAKEJIMA ISLAND  ,   ,K
J,1986,07,27,23,54,35.4,0.3, 31,236 , 11 , 131,150 , 33 ,50,0,0, ,0, ,1,2,1, , , ,7,277,SOUTHERN MIYAZAKI PREF  ,   ,K
J,1986,07,27,23,55,16.5,0.2, 33,496 , 10 , 134,594 , 08 ,9,0,2.1,V,0, ,1,2,1, , , ,5,207,S PART OF KII CHANNEL   ,   ,K
J,1986,07,27,23,57,50.6,0.1, 32,366 , 04 , 129,572 , 04 ,9.4,0.4,0, ,0, ,1,7,1, , , ,7,267,NEAR UNZENDAKE          ,   ,S
J,1986,07,28,00,31,38.9,0.3, 39,463 , 09 , 143,150 , 13 ,0,0,0, ,0, ,2,2,1, , , ,2, 63,FAR E OFF SANRIKU       ,   ,K
J,1986,07,28,01,25,27.7,0.3, 41,436 , 20 , 141,531 , 10 ,61,0,3,V,0, ,1,2,1, , , ,2, 60,E OFF AOMORI PREF       ,   ,K
J,1986,07,28,01,29,58.5,0.1, 42,587 , 03 , 145,304 , 03 ,6.6,0.6,0, ,0, ,1,7,1, , , ,1, 27,OFF NEMURO PENINSULA    ,   ,S
J,1986,07,28,01,59,9.8,0.2, 35,188 , 24 , 137,337 , 10 ,35.8,4,1.7,V,0, ,1,1,1, , , ,4,140,SE GIFU PREF            ,   ,K
J,1986,07,28,02,09,49.5,0.3, 32,234 , 13 , 134,173 , 13 ,76,0,0, ,0, ,1,7,1, , , ,6,247,S OFF SHIKOKU           ,   ,S
J,1986,07,28,03,01,3.4,0.1, 35,160 , 06 , 137,545 , 06 ,39.7,2,1.4,V,0, ,1,1,1, , , ,4,149,SOUTHERN NAGANO PREF    ,   ,K
J,1986,07,28,04,56,53.5,0.3, 37,506 , 07 , 139,262 , 12 ,154.4,3,3.2,V,0, ,1,1,1, , , ,4,131,NE NIIGATA PREF         ,   ,K
J,1986,07,28,07,00,8.1,0.1, 42,021 , 07 , 142,412 , 08 ,57.7,2.4,3.3,V,0, ,1,1,1,1, , ,1, 30,S OFF URAKAWA           ,   ,K
J,1986,07,28,09,43,36.3,0.1, 32,280 , 03 , 130,287 , 05 ,13.2,1.9,5.1,J,4.9,V,1,1,1,3, , ,7,268,AMAKUSA REGION          ,   ,K
J,1986,07,28,12,39,28.4,0.6, 34,011 , 13 , 141,240 , 33 ,7,0,3.7,V,0, ,1,2,1, , , ,3,107,FAR SE OFF BOSO PEN     ,   ,K
U,1986,07,28,13,06,50.1,0, 51,340 ,    ,-174,038 ,    ,33,0,5.4,B,4.9,S, , , , , , ,9,   ,ANDREANOF, ALEUTIAN IS. ,   , 
J,1986,07,28,18,53,25.4,0.6, 36,143 , 16 , 141,244 , 25 ,44,0,2.7,V,0, ,1,2,1, , , ,3,112,FAR E OFF IBARAKI PREF  ,   ,K
J,1986,07,28,22,39,6.3,0.3, 36,286 , 08 , 134,110 , 07 ,20.9,3.7,4.7,J,4.5,V,1,1,1,2, , ,5,201,NW OFF KINKI DISTRICT   ,   ,K
J,1986,07,29,02,48,35.1,0.3, 38,295 , 06 , 142,169 , 14 ,39.4,3.4,3.2,V,0, ,1,1,1, , , ,2, 65,E OFF MIYAGI PREF       ,   ,K
J,1986,07,29,02,49,48.1,0.3, 35,564 , 11 , 140,077 , 22 ,55,0,0, ,0, ,1,2,1, , , ,3, 87,SOUTHERN IBARAKI PREF   ,   ,K
J,1986,07,29,03,04,49.9,0.2, 35,499 , 04 , 137,349 , 05 ,9.4,3.1,2.4,V,0, ,1,1,1, , , ,4,148,WESTERN NAGANO PREF     ,   ,K
J,1986,07,29,03,14,26.4,0.4, 38,305 , 08 , 142,116 , 19 ,32.1,2.8,2.6,V,0, ,1,1,1, , , ,2, 65,E OFF MIYAGI PREF       ,   ,K
J,1986,07,29,03,33,42.8,0.2, 39,014 , 17 , 144,334 , 12 ,20,0,0, ,0, ,2,2,1, , , ,8,327,FAR E OFF NORTH HONSHU  ,   ,K
J,1986,07,29,05,16,51.3,0.4, 35,261 , 13 , 140,242 , 18 ,64.2,4.7,2.5,V,0, ,1,1,1, , , ,3, 94,KUJUKURI COAST BOSO PEN ,   ,K
J,1986,07,29,05,25,6.6,0.8, 34,130 , 27 , 139,132 , 33 ,48,0,1.8,V,0, ,1,2,1, , , ,3,103,NEAR NIIJIMA ISLAND     ,   ,K
U,1986,07,29,06,57,12.9,0, 51,428 ,    ,-175,172 ,    ,33,0,5.4,B,4.9,S, , , , , , ,9,   ,ANDREANOF, ALEUTIAN IS. ,   , 
J,1986,07,29,07,46,55.5,0.2, 35,555 , 05 , 137,354 , 07 ,6.6,3.4,2.2,V,0, ,1,1,1, , , ,4,148,WESTERN NAGANO PREF     ,   ,K
J,1986,07,29,07,48,40.7,0.1, 32,577 , 03 , 132,012 , 05 ,6.3,2.1,2.7,V,0, ,1,1,1, , , ,6,245,BUNGO CHANNEL           ,   ,K
J,1986,07,29,15,32,15.7,0.2, 35,503 , 04 , 137,354 , 06 ,8.2,3.2,2.3,V,0, ,1,1,1, , , ,4,148,WESTERN NAGANO PREF     ,   ,K
J,1986,07,29,16,17,33.3,0.3, 36,069 , 11 , 140,053 , 16 ,67.6,3.1,1.9,V,0, ,1,1,1, , , ,3, 88,SW IBARAKI PREF         ,   ,K
J,1986,07,29,18,04,19.4,0.2, 42,221 , 24 , 142,397 , 12 ,59,0,2.2,V,0, ,1,2,1, , , ,1, 12,HIDAKA REGION           ,   ,K
J,1986,07,29,19,28,31.7,0.1, 34,130 , 05 , 135,084 , 03 ,10.2,1.5,2,V,0, ,1,1,1, , , ,5,190,NW WAKAYAMA PREF        ,   ,K
J,1986,07,29,21,23,56.3,0.1, 35,308 , 04 , 139,005 , 06 ,16.3,2.4,3.6,J,3.3,V,1,1,1, , , ,4,152,EASTERN YAMANASHI PREF  ,   ,K
J,1986,07,29,21,27,35.1,0.2, 40,568 , 06 , 142,000 , 16 ,58.7,4.5,3.2,V,0, ,1,1,1, , , ,2, 60,E OFF AOMORI PREF       ,   ,K
J,1986,07,30,03,21,20,0.3, 36,598 , 07 , 137,496 , 11 ,1.9,3.6,2.9,V,0, ,1,1,1, , , ,4,133,SW NIIGATA PREF         ,   ,K
J,1986,07,30,03,25,51.3,0.6, 43,434 , 20 , 147,033 , 33 ,63,0,4.8,D,5.1,V,1,2,1,1, , ,1, 26,E OFF HOKKAIDO          ,   ,K
J,1986,07,30,05,40,30,0.2, 36,306 , 07 , 140,274 , 12 ,31.3,1.9,3.1,V,0, ,1,1,1,1, , ,3, 86,NORTHERN IBARAKI PREF   ,   ,K
J,1986,07,30,05,52,56,0.4, 35,455 , 17 , 140,455 , 22 ,59,0,1.9,V,0, ,1,2,1, , , ,3,110,NEAR CHOSHI CITY        ,   ,K
J,1986,07,30,06,36,46.9,0.2, 34,535 , 08 , 140,404 , 12 ,74.4,3.6,3.2,V,0, ,1,1,1, , , ,3,108,SE OFF BOSO PENINSULA   ,   ,K
J,1986,07,30,08,59,7.7,0, 41,019 , 01 , 138,584 , 01 ,4,0,0, ,0, ,1,7,1, , , ,2, 59,W OFF AOMORI PREF       ,   ,S
J,1986,07,30,09,04,23.4,0.1, 35,219 , 06 , 135,551 , 05 ,4.8,2.6,2.5,V,0, ,1,1,1, , , ,5,196,NW SHIGA PREF           ,   ,K
J,1986,07,30,09,30,48.5,0.2, 40,195 , 06 , 142,032 , 12 ,46.5,2.1,2.8,V,0, ,1,1,1, , , ,2, 61,NE OFF IWATE PREF       ,   ,K
J,1986,07,30,10,54,48.7,0.2, 32,567 , 06 , 132,021 , 08 ,8.1,3.2,2.4,V,0, ,1,1,1, , , ,6,245,BUNGO CHANNEL           ,   ,K
J,1986,07,30,13,00,32.2,0.4, 37,212 , 10 , 141,468 , 20 ,35,0,3.2,V,0, ,1,2,1, , , ,2, 69,E OFF FUKUSHIMA PREF    ,   ,K
J,1986,07,30,13,04,35.3,0.1, 38,427 , 02 , 141,307 , 04 ,67.3,0.9,2,V,0, ,1,1,1, , , ,2, 50,NORTHERN MIYAGI PREF    ,   ,K
J,1986,07,30,14,12,3.7,0.3, 35,206 , 10 , 137,222 , 10 ,57.2,3.8,2.3,V,0, ,1,1,1, , , ,4,140,SE GIFU PREF            ,   ,K
J,1986,07,30,17,14,19.1,0.4, 38,434 , 10 , 141,405 , 19 ,47.3,2.4,2,V,0, ,1,1,1, , , ,2, 66,KINKAZAN REGION         ,   ,K
J,1986,07,30,18,42,41.5,0.4, 32,257 , 16 , 131,440 , 26 ,45,0,1.5,V,0, ,1,7,1, , , ,7,300,HYUGANADA REGION        ,   ,S
J,1986,07,30,20,21,43.5,0.8, 44,117 , 36 , 147,010 , 58 ,50,0,0, ,0, ,1,7,1, , , ,1, 24,NEAR ETOROFU ISLAND     ,   ,S
U,1986,07,30,20,31,50.2,0, 24,370 ,    , 121,478 ,    ,33,0,5.6,B,0, , , , , , , ,8,   ,TAIWAN                  ,   , 
J,1986,07,30,21,43,16.6,0.4, 44,043 , 24 , 145,120 , 27 ,121,0,0, ,0, ,1,2,1, , , ,1,  5,SHIRETOKO PENINSULA REG ,   ,K
J,1986,07,30,22,09,39.5,0.2, 34,133 , 04 , 135,446 , 07 ,62.9,1.5,0, ,0, ,1,1,1, , , ,5,189,NE WAKAYAMA PREF        ,   ,K
J,1986,07,30,22,38,41.2,0.1, 41,423 , 07 , 142,117 , 12 ,60,0,2.8,V,0, ,1,2,1, , , ,2, 60,E OFF AOMORI PREF       ,   ,K
J,1986,07,30,23,06,24.8,0.5, 43,379 , 17 , 146,056 , 29 ,70.3,3.7,2.9,V,0, ,1,1,1, , , ,1, 23,NEAR KUNASHIRI ISLAND   ,   ,K
J,1986,07,30,23,47,4,1.2, 35,267 , 41 , 138,212 , 72 ,5,0,0, ,0, ,1,7,1, , , ,4,151,CENTRAL YAMANASHI PREF  ,   ,S
J,1986,07,31,03,42,6.2,0.6, 32,163 , 11 , 132,100 , 26 ,28.4,4.5,2.7,V,0, ,1,1,1, , , ,7,300,HYUGANADA REGION        ,   ,K
J,1986,07,31,07,12,32.3,0.3, 38,315 , 08 , 142,146 , 16 ,31.3,3,3.2,V,0, ,1,1,1, , , ,2, 65,E OFF MIYAGI PREF       ,   ,K
J,1986,07,31,12,39,31.5,0.2, 40,003 , 05 , 141,112 , 09 ,3.9,2.5,3.4,V,0, ,1,1,1,1, , ,2, 48,NORTHERN IWATE PREF     ,   ,K
J,1986,07,31,12,41,4,0.2, 40,015 , 04 , 141,107 , 08 ,4.5,2.4,3.7,V,0, ,1,1,1,1, , ,2, 48,NORTHERN IWATE PREF     ,   ,K
J,1986,07,31,13,21,2.5,1, 34,064 , 17 , 141,421 , 54 ,0,0,3.8,V,0, ,1,7,1, , , ,3,107,FAR SE OFF BOSO PEN     ,   ,S
J,1986,07,31,14,42,27.8,0.2, 32,269 , 05 , 130,280 , 08 ,8.3,2.7,2.9,V,0, ,1,1,1,1, , ,7,268,AMAKUSA REGION          ,   ,K
J,1986,07,31,17,25,22.8,0.3, 39,298 , 14 , 143,342 , 16 ,37,0,0, ,0, ,1,7,1, , , ,2, 63,FAR E OFF SANRIKU       ,   ,S
J,1986,07,31,18,04,5.9,0.3, 37,554 , 10 , 144,447 , 17 ,40,0,4,V,0, ,1,2,1, , , ,8,327,FAR E OFF NORTH HONSHU  ,   ,K
U,1986,07,31,20,36,35.7,0, 24,515 ,    , 122,423 ,    ,33,0,5.1,B,0, , , , , , , ,8,   ,TAIWAN                  ,   , 
J,1986,07,31,20,37,26.2,0.2, 42,074 , 11 , 142,400 , 15 ,57.6,3.3,2.9,V,0, ,1,1,1, , , ,1, 30,S OFF URAKAWA           ,   ,K
J,1986,07,31,21,04,22.1,0.2, 42,135 , 07 , 143,023 , 08 ,66.5,1.9,3.5,V,0, ,1,1,1, , , ,1, 11,HIDAKA MOUNTAINS REGION ,   ,K
J,1986,07,31,21,30,32.5,0.4, 33,552 , 09 , 135,220 , 13 ,57.8,4.7,1.8,V,0, ,1,1,1, , , ,5,191,CENTRAL WAKAYAMA PREF   ,   ,K
J,1986,08,01,02,56,23.6,0.2, 36,467 , 05 , 141,288 , 11 ,40,2.6,4.1,V,0, ,1,1,1, , , ,3,111,E OFF IBARAKI PREF      ,   ,K
J,1986,08,01,04,39,18.7,1.6, 40,095 , 24 , 138,574 , 66 ,0,0,0, ,0, ,1,7,1, , , ,2, 58,W OFF AKITA PREF        ,   ,S
J,1986,08,01,07,53,0.3,0.1, 33,449 , 04 , 135,320 , 06 ,14,0,0, ,0, ,1,2,1, , , ,5,192,SOUTHERN WAKAYAMA PREF  ,   ,K
J,1986,08,01,11,58,59.1,0.2, 36,087 , 08 , 140,306 , 12 ,71.5,2.3,3,V,0, ,1,1,1, , , ,3, 87,SOUTHERN IBARAKI PREF   ,   ,K
J,1986,08,01,12,01,36.5,0.3, 35,247 , 09 , 140,021 , 17 ,27,0,0, ,0, ,1,2,1, , , ,3, 93,CENTRAL CHIBA PREF      ,   ,K
J,1986,08,01,12,53,10.8,0.4, 41,567 , 27 , 142,147 , 14 ,76,0,2.7,V,0, ,1,2,1, , , ,1, 30,S OFF URAKAWA           ,   ,K
J,1986,08,01,14,03,25.7,0.2, 35,527 , 07 , 137,377 , 09 ,7,0,0, ,0, ,1,2,1, , , ,4,148,WESTERN NAGANO PREF     ,   ,K
J,1986,08,01,15,00,21.1,0.2, 34,098 , 14 , 135,317 , 16 ,66,0,0, ,0, ,1,2,1, , , ,5,189,NE WAKAYAMA PREF        ,   ,K
J,1986,08,01,15,21,17.4,0.3, 37,157 , 10 , 141,203 , 22 ,58.4,4.6,3.1,V,0, ,1,1,1, , , ,2, 69,E OFF FUKUSHIMA PREF    ,   ,K
J,1986,08,01,15,30,9.1,0.2, 36,149 , 07 , 140,541 , 13 ,40.8,2.7,3.4,V,0, ,1,1,1, , , ,3,111,E OFF IBARAKI PREF      ,   ,K
J,1986,08,01,17,15,54.4,0.1, 35,486 , 03 , 137,314 , 04 ,9.7,2.4,0, ,0, ,1,1,1, , , ,4,148,WESTERN NAGANO PREF     ,   ,K
J,1986,08,01,18,50,46.8,0.3, 31,544 , 08 , 131,299 , 15 ,42.6,2.6,1.3,V,0, ,1,1,1, , , ,7,277,SOUTHERN MIYAZAKI PREF  ,   ,K
J,1986,08,01,19,19,47.3,1, 30,255 , 36 , 131,228 , 27 ,14,0,2.1,V,0, ,1,7,1, , , ,7,297,E OFF TANEGASHIMA ISLAND,   ,S
J,1986,08,01,19,28,59.4,0.1, 34,405 , 05 , 136,588 , 05 ,13.7,2,2.2,V,0, ,1,1,1, , , ,4,162,MIKAWA BAY REGION       ,   ,K
J,1986,08,01,19,46,41.9,0.2, 36,159 , 07 , 139,287 , 07 ,11.3,2.4,2.1,V,0, ,1,1,1, , , ,3, 82,SE GUNMA PREF           ,   ,K
J,1986,08,01,19,47,20,0.2, 36,034 , 10 , 139,551 , 14 ,38,3.8,2.4,V,0, ,1,1,1, , , ,3, 88,SW IBARAKI PREF         ,   ,K
J,1986,08,01,20,53,1.8,0.7, 30,323 , 20 , 131,076 , 48 ,32,0,2.7,V,0, ,1,2,1, , , ,7,298,NEAR TANEGASHIMA ISLAND ,   ,K
J,1986,08,01,21,21,20.4,0.2, 35,049 , 07 , 137,162 , 08 ,45.1,3.4,2.8,V,0, ,1,1,1, , , ,4,161,CENTRAL AICHI PREF      ,   ,K
J,1986,08,01,21,23,33.8,0.4, 35,019 , 27 , 137,184 , 07 ,31.3,4.8,1.4,V,0, ,1,7,1, , , ,4,161,CENTRAL AICHI PREF      ,   ,S
J,1986,08,02,01,23,5.9,0.1, 35,424 , 05 , 140,007 , 08 ,56.4,2.1,3.5,J,3.3,V,1,1,1, , , ,3, 93,CENTRAL CHIBA PREF      ,   ,K
J,1986,08,02,02,45,20.4,0.3, 31,322 , 08 , 131,247 , 18 ,47.1,4.1,2,V,0, ,1,1,1, , , ,7,299,SE OFF OSUMI PEN        ,   ,K
J,1986,08,02,05,11,15.8,0.4, 33,375 , 15 , 138,014 , 17 ,55.4,2.5,1.7,V,0, ,1,1,1, , , ,4,171,FAR S OFF TOKAI DISTRICT,   ,K
